id,smoking
18035,0.4768603
18036,0.9732999
18037,1.5811516e-05
18038,0.016652338
18039,0.8633117
18040,0.86999214
18041,0.73278415
18042,0.0033517166
18043,0.012555923
18044,0.88230443
18045,0.9090298
18046,0.85910463
18047,0.12050729
18048,0.01057653
18049,0.0092843985
18050,0.468442
18051,0.60682625
18052,0.827279
18053,0.028169619
18054,0.9025188
18055,0.865577
18056,0.7511089
18057,0.00035927276
18058,0.3315668
18059,0.00019766937
18060,0.03200674
18061,0.092157975
18062,0.85415703
18063,0.69619435
18064,0.17657135
18065,0.91549283
18066,0.9325032
18067,0.00022048186
18068,0.30522946
18069,0.99663603
18070,0.43488076
18071,0.30125165
18072,0.4952223
18073,0.8366124
18074,0.00553092
18075,0.025360424
18076,0.00995717
18077,0.26996168
18078,0.26462385
18079,0.00095639966
18080,0.73074615
18081,0.3706384
18082,0.8570644
18083,0.016605282
18084,2.61676e-05
18085,0.8524473
18086,0.009861372
18087,0.18227498
18088,0.018351804
18089,0.75674564
18090,0.94563043
18091,0.68867755
18092,0.6862329
18093,0.5055103
18094,0.012960172
18095,0.92281365
18096,0.2108299
18097,0.33137158
18098,0.004063658
18099,0.010008349
18100,0.6214167
18101,0.007787581
18102,0.612208
18103,0.78730863
18104,0.51323897
18105,0.0012009284
18106,0.0061707874
18107,0.0016647767
18108,0.7314865
18109,0.8873919
18110,0.34464398
18111,0.010503444
18112,0.4680493
18113,0.16725399
18114,0.029125936
18115,0.024378331
18116,0.57263124
18117,0.01741863
18118,0.64744735
18119,0.044325154
18120,0.95625603
18121,3.4493114e-05
18122,0.089001685
18123,3.8555063e-06
18124,0.82028574
18125,0.6366388
18126,0.67046493
18127,0.0004368213
18128,0.16168338
18129,0.046977244
18130,0.19760455
18131,0.87753767
18132,0.060109667
18133,0.3422414
18134,0.9280295
18135,0.8387589
18136,0.0026684008
18137,0.6509926
18138,0.71998817
18139,0.00018393183
18140,0.031771448
18141,0.18055885
18142,0.084938675
18143,0.71349394
18144,0.47518483
18145,0.0038648779
18146,0.00013812864
18147,0.3330703
18148,2.697339e-05
18149,0.14319843
18150,0.2509716
18151,0.17423153
18152,0.0029376263
18153,0.51286423
18154,4.7347028e-05
18155,0.57258904
18156,0.90203124
18157,0.007394742
18158,0.2130558
18159,0.9289632
18160,0.8316418
18161,0.043344717
18162,0.20800598
18163,0.36054298
18164,0.0029867778
18165,0.2920616
18166,0.74058867
18167,0.056634255
18168,0.746252
18169,0.36461303
18170,0.92058986
18171,0.13973726
18172,0.7110104
18173,0.0058158394
18174,0.84993494
18175,0.72943604
18176,0.8246015
18177,0.00028607
18178,0.0012697678
18179,0.52244717
18180,0.017107056
18181,0.00030340411
18182,0.5642168
18183,0.6810613
18184,0.9633895
18185,0.033758488
18186,0.0044154325
18187,0.05982339
18188,0.9480934
18189,0.7151874
18190,0.72499967
18191,0.7614392
18192,0.18033184
18193,0.00042402762
18194,0.66809225
18195,0.973277
18196,0.69641083
18197,0.45376047
18198,0.46652025
18199,0.042955123
18200,0.4810979
18201,0.8504154
18202,0.019514805
18203,0.76195735
18204,0.69664955
18205,0.5583833
18206,0.00020633098
18207,0.0011181963
18208,0.7308927
18209,0.00032702574
18210,0.2304904
18211,0.25373003
18212,0.8249367
18213,0.68188226
18214,0.41431183
18215,0.054205064
18216,0.03641517
18217,0.8196601
18218,0.00063318905
18219,0.49477515
18220,0.0002504832
18221,0.33406323
18222,0.25903022
18223,0.8166552
18224,0.23227614
18225,0.003740895
18226,0.40181994
18227,0.517846
18228,0.00040573778
18229,0.8706693
18230,0.009675739
18231,0.5683413
18232,0.010237638
18233,0.28385457
18234,0.6991407
18235,0.56879836
18236,0.0015199317
18237,3.5199022e-07
18238,0.07914271
18239,0.0002380809
18240,0.8744329
18241,0.8694605
18242,0.00015480278
18243,0.00027263715
18244,0.5161997
18245,0.014994079
18246,0.72652996
18247,0.0011666473
18248,1.0
18249,0.7541142
18250,0.0001812407
18251,0.17615634
18252,0.8826538
18253,0.6746385
18254,0.2851866
18255,0.6362971
18256,0.004780548
18257,0.60805327
18258,0.56648827
18259,0.0022054478
18260,0.0018704071
18261,0.49460876
18262,5.072105e-06
18263,0.22891991
18264,0.91328263
18265,0.00015977796
18266,0.4734345
18267,0.030185936
18268,0.0073896935
18269,0.8098422
18270,0.051784895
18271,0.67898464
18272,0.6731522
18273,0.011948234
18274,0.004595246
18275,0.35717633
18276,0.0059058173
18277,0.44172975
18278,0.63056064
18279,0.76326174
18280,0.5379682
18281,0.034802828
18282,0.32267696
18283,0.027361436
18284,0.0014955157
18285,0.0033429195
18286,0.7690404
18287,0.41890278
18288,0.0063511482
18289,0.6517163
18290,0.7055445
18291,0.013823814
18292,9.2270875e-07
18293,0.71065736
18294,0.41817027
18295,0.04249774
18296,0.5296136
18297,0.9445068
18298,0.2498065
18299,0.0019279701
18300,0.5571069
18301,0.008932069
18302,0.19430925
18303,0.4506067
18304,0.0057264254
18305,0.0010386128
18306,0.98307204
18307,0.16358472
18308,0.20525429
18309,0.0028736235
18310,0.3637831
18311,0.74315333
18312,0.03768156
18313,0.609489
18314,0.0002730531
18315,0.04331753
18316,0.01437224
18317,0.7520785
18318,0.3080794
18319,0.14000185
18320,0.002141061
18321,0.05434179
18322,0.005028822
18323,2.9344608e-07
18324,0.0016732614
18325,0.002143297
18326,0.0004348344
18327,0.3463905
18328,0.6348974
18329,0.00019270353
18330,0.08119668
18331,0.24083824
18332,0.01621484
18333,0.60041106
18334,0.011593662
18335,0.0018561931
18336,0.45799166
18337,0.9728678
18338,0.0020662881
18339,0.086156055
18340,0.86056477
18341,0.5668375
18342,0.024177898
18343,0.7016138
18344,0.14080112
18345,0.21960102
18346,0.1429366
18347,0.94295436
18348,0.038247436
18349,0.032993514
18350,0.5023051
18351,0.597362
18352,0.6208242
18353,0.2529795
18354,0.5283594
18355,0.57134145
18356,0.7209707
18357,0.2992474
18358,0.97489935
18359,0.027418729
18360,0.21746205
18361,0.0057600746
18362,0.87829447
18363,0.22057512
18364,0.94994766
18365,0.8764927
18366,0.96176237
18367,0.009909201
18368,0.82259333
18369,0.70803547
18370,0.10556623
18371,0.24476399
18372,0.00040896412
18373,0.68502086
18374,0.7549013
18375,0.06423367
18376,0.041424964
18377,0.0031860012
18378,0.56872594
18379,0.8059754
18380,0.860711
18381,0.11743178
18382,0.28101283
18383,1.5362266e-05
18384,1.5739319e-05
18385,0.90600276
18386,0.29688966
18387,0.19950113
18388,0.13312009
18389,0.76080424
18390,0.8883997
18391,0.56547624
18392,0.8797447
18393,0.0030030233
18394,0.395788
18395,0.3176299
18396,0.00034732313
18397,0.8661648
18398,0.56386036
18399,0.5994265
18400,0.0013471864
18401,0.05660284
18402,0.9146075
18403,0.2652446
18404,0.7939151
18405,0.7431993
18406,0.20080015
18407,0.6041899
18408,0.006864873
18409,0.6073435
18410,0.005685411
18411,0.00019015769
18412,0.98771834
18413,0.27335647
18414,0.12488504
18415,0.023252407
18416,0.7655895
18417,0.24971844
18418,0.91053534
18419,0.7626458
18420,0.0047609108
18421,0.94607085
18422,0.69583184
18423,0.43977344
18424,0.64484656
18425,0.05213635
18426,0.3824687
18427,0.058087815
18428,0.9104103
18429,0.00048503352
18430,0.706461
18431,0.17689504
18432,0.006166972
18433,0.27997342
18434,0.7555325
18435,0.05107802
18436,0.4824999
18437,0.10669012
18438,0.0047252625
18439,0.6819601
18440,0.7503666
18441,0.0005744138
18442,0.8975839
18443,0.32917076
18444,0.09253461
18445,0.92729807
18446,0.46132898
18447,0.5402437
18448,0.92668486
18449,0.9907754
18450,0.012167781
18451,0.48740423
18452,0.69417864
18453,0.83151233
18454,0.63677967
18455,0.63681746
18456,0.0018270722
18457,0.0023699282
18458,0.7682314
18459,0.964538
18460,0.001239103
18461,0.88629216
18462,0.019481052
18463,0.006402165
18464,0.0069750426
18465,0.0002783686
18466,0.0021811032
18467,2.1601087e-08
18468,0.00015118445
18469,5.0367824e-05
18470,0.8711473
18471,0.88317055
18472,0.00862016
18473,0.321799
18474,0.22574791
18475,0.011790921
18476,0.50863516
18477,0.49821988
18478,0.6460594
18479,0.9344421
18480,0.6547431
18481,9.557528e-05
18482,0.2842161
18483,0.00673221
18484,4.686693e-06
18485,0.14334048
18486,0.641
18487,0.0014230066
18488,0.0045263106
18489,0.002194666
18490,4.2613563e-05
18491,0.0021427823
18492,0.6838536
18493,0.012771068
18494,0.40061036
18495,0.7947644
18496,0.04013412
18497,0.325135
18498,0.81668925
18499,0.4754166
18500,0.0005124623
18501,0.58650595
18502,0.48019034
18503,2.2872648e-05
18504,0.020832378
18505,0.00087523955
18506,0.40355262
18507,0.6736379
18508,0.59077406
18509,0.07478773
18510,0.08142181
18511,0.13195843
18512,6.93682e-05
18513,0.662495
18514,0.03072465
18515,0.4011132
18516,0.19989558
18517,0.0004939227
18518,0.44603088
18519,0.766723
18520,0.0002424972
18521,0.4374349
18522,0.9361482
18523,0.0052458066
18524,8.169454e-06
18525,0.37227988
18526,0.02069312
18527,0.7484618
18528,0.7818412
18529,0.06576399
18530,0.7893332
18531,0.3540558
18532,0.4000059
18533,0.9428593
18534,0.30302238
18535,0.017013771
18536,0.00044351156
18537,0.24865885
18538,0.8278918
18539,0.0022191543
18540,0.71269125
18541,0.031222256
18542,0.0010291272
18543,0.5604286
18544,0.576842
18545,0.0017479729
18546,0.5138346
18547,0.20868765
18548,0.15309733
18549,0.50986063
18550,0.08530835
18551,0.9717748
18552,0.10439749
18553,0.0015472863
18554,0.010416878
18555,0.31705558
18556,0.09495114
18557,0.3793443
18558,0.8795915
18559,0.30533987
18560,0.5165594
18561,0.009244108
18562,0.0068588327
18563,0.6456765
18564,0.58755636
18565,0.98951167
18566,0.36818314
18567,0.59306264
18568,0.00084570056
18569,0.00061606464
18570,0.7120867
18571,0.29643792
18572,0.00032855137
18573,0.2026285
18574,0.92737013
18575,0.0133064585
18576,0.75347215
18577,0.62877727
18578,0.003640488
18579,0.003531722
18580,0.5282271
18581,0.00067647756
18582,0.96595377
18583,0.90000916
18584,0.48712268
18585,2.0582476e-05
18586,0.06104804
18587,0.32389137
18588,0.5532539
18589,0.30548805
18590,0.43076026
18591,0.4414892
18592,0.43087727
18593,0.45468503
18594,0.4049851
18595,0.002123638
18596,0.97287977
18597,0.005867029
18598,0.6103477
18599,0.41145727
18600,0.0030539946
18601,0.1521878
18602,0.9916409
18603,0.0033938629
18604,0.96674377
18605,1.5516469e-05
18606,7.054422e-05
18607,0.0010965791
18608,0.12683687
18609,0.006223787
18610,0.6818114
18611,0.6331475
18612,0.100878015
18613,0.81894463
18614,0.12145231
18615,0.8776106
18616,0.005806709
18617,0.00018750041
18618,0.8429975
18619,0.48764235
18620,0.13334396
18621,0.0052744346
18622,0.014159613
18623,0.567396
18624,0.0015835215
18625,0.000674481
18626,0.60040116
18627,0.5790331
18628,0.00022097118
18629,0.4220093
18630,0.0074523473
18631,0.30527106
18632,5.2686024e-05
18633,0.0045152376
18634,0.012700382
18635,0.69638544
18636,0.40901208
18637,0.7072722
18638,0.0733987
18639,0.005830304
18640,0.7083458
18641,0.046530962
18642,0.04473438
18643,0.7971402
18644,0.011801148
18645,6.7060006e-05
18646,0.25440657
18647,0.0014716499
18648,0.2198255
18649,0.0087338295
18650,0.91770977
18651,0.0006971519
18652,0.16234128
18653,0.016235938
18654,0.0006817748
18655,0.0048796227
18656,0.44429275
18657,0.17514884
18658,0.0062416676
18659,0.007638338
18660,0.41678905
18661,1.4611695e-05
18662,0.9766822
18663,0.0855281
18664,0.3745333
18665,0.052953724
18666,0.07717214
18667,0.308181
18668,0.26627022
18669,5.243801e-05
18670,0.00077898963
18671,0.2603524
18672,0.34165826
18673,0.7704275
18674,0.8903719
18675,0.0074259997
18676,0.00040536645
18677,0.0060253753
18678,4.849955e-05
18679,0.34445235
18680,0.16851927
18681,0.19714315
18682,0.09818236
18683,0.00051994773
18684,0.2991005
18685,6.423569e-05
18686,0.9270054
18687,0.5169799
18688,0.5103337
18689,0.0005271484
18690,0.0051639527
18691,0.86449844
18692,5.118443e-05
18693,0.6364103
18694,0.0041079335
18695,0.13070056
18696,0.018433172
18697,0.5941798
18698,0.87748945
18699,0.0110199405
18700,0.34431645
18701,0.99381447
18702,5.402803e-05
18703,0.77619153
18704,0.44080707
18705,0.005122801
18706,0.29012334
18707,0.39740533
18708,0.56738925
18709,0.42888272
18710,0.0012448652
18711,0.78760636
18712,0.7248264
18713,0.023766162
18714,0.689604
18715,0.0006109291
18716,0.8528561
18717,0.09749702
18718,0.7245271
18719,0.46552244
18720,0.0033660366
18721,0.0028678756
18722,0.05496442
18723,0.009257292
18724,0.9161071
18725,0.010984601
18726,0.49831566
18727,0.0038727042
18728,0.25040704
18729,0.6867229
18730,0.016452087
18731,0.8382159
18732,0.2969193
18733,3.8798171e-07
18734,0.039064832
18735,0.43327388
18736,0.53288543
18737,0.109951265
18738,0.918584
18739,0.0035893416
18740,0.37775162
18741,0.3872148
18742,0.9450164
18743,0.6429291
18744,0.043743987
18745,0.57434314
18746,0.14738683
18747,0.008245197
18748,0.0010177803
18749,0.000861347
18750,0.9297773
18751,0.054122288
18752,0.262504
18753,0.050682407
18754,0.006785971
18755,0.9732761
18756,0.0025238155
18757,0.013277079
18758,0.8333727
18759,0.112550795
18760,2.9163623e-06
18761,0.3652899
18762,0.6544114
18763,0.010907481
18764,0.8523029
18765,0.81776965
18766,0.102282666
18767,7.390226e-06
18768,0.55425155
18769,0.31318784
18770,0.11722183
18771,0.15306558
18772,0.18503202
18773,0.0060364655
18774,0.8423696
18775,0.5830038
18776,0.63845587
18777,1.1209338e-06
18778,0.51638174
18779,0.73895967
18780,0.8653094
18781,0.677003
18782,0.0012508491
18783,0.77255744
18784,0.9169501
18785,0.4006448
18786,0.93492687
18787,0.674333
18788,0.54434305
18789,0.002039543
18790,0.04197324
18791,0.5048649
18792,0.66944706
18793,0.25061092
18794,0.49078354
18795,0.20956536
18796,0.26861027
18797,0.009793735
18798,0.98767406
18799,0.9744927
18800,0.24460864
18801,0.008691115
18802,0.0036372342
18803,0.0013492261
18804,0.2432117
18805,0.82248914
18806,0.5570018
18807,0.97886103
18808,0.15453117
18809,0.2919162
18810,0.3994716
18811,1.9022015e-06
18812,0.0032586127
18813,0.037069578
18814,0.41823107
18815,0.5613988
18816,0.003450989
18817,0.4095231
18818,0.75238025
18819,0.8363254
18820,0.60220706
18821,0.15365463
18822,0.023619585
18823,0.06973277
18824,0.95185083
18825,7.41508e-05
18826,0.011087652
18827,0.7096178
18828,0.52776974
18829,0.8501897
18830,0.6969634
18831,0.0011869741
18832,0.8983872
18833,0.0062675737
18834,0.15774868
18835,0.936292
18836,0.8923102
18837,0.71822965
18838,0.055737413
18839,0.05733494
18840,0.016038775
18841,8.9337664e-05
18842,0.007512931
18843,0.4227869
18844,0.031529
18845,0.0006821638
18846,0.019552719
18847,0.10135263
18848,0.004961054
18849,0.8706215
18850,0.07193838
18851,0.2569428
18852,0.6985866
18853,0.74158555
18854,0.00422786
18855,0.71584594
18856,0.0068722116
18857,0.6178523
18858,0.8855392
18859,0.6868539
18860,0.91606104
18861,0.0003046319
18862,0.0019854258
18863,0.0032225363
18864,0.37123787
18865,0.24559312
18866,0.0028628837
18867,0.7489898
18868,0.82699925
18869,0.18896472
18870,0.7339513
18871,0.5050291
18872,0.10586451
18873,0.0010336367
18874,0.03976318
18875,0.0172775
18876,0.0062401653
18877,0.43383035
18878,0.77288204
18879,0.4501618
18880,0.4617456
18881,0.06260211
18882,0.7714786
18883,0.7503838
18884,0.5690163
18885,0.7252769
18886,0.6104125
18887,0.5130217
18888,0.048572794
18889,0.7436877
18890,0.092335455
18891,0.66153187
18892,0.78056175
18893,0.010910254
18894,0.0037509582
18895,0.17353328
18896,0.6783999
18897,0.69379795
18898,0.046660405
18899,0.600606
18900,0.068701416
18901,0.2803171
18902,0.897403
18903,0.20482387
18904,0.099146344
18905,0.022959778
18906,0.0032753465
18907,0.19553801
18908,0.19865058
18909,0.050296012
18910,0.7660763
18911,0.0034852289
18912,0.0006016447
18913,0.00033634732
18914,0.3758901
18915,0.82020974
18916,0.84355164
18917,0.45381448
18918,0.20098366
18919,0.6952716
18920,0.87686557
18921,0.003437411
18922,3.179188e-05
18923,0.0013329757
18924,0.17723271
18925,0.17634735
18926,0.753081
18927,0.20820835
18928,0.052050408
18929,0.13790672
18930,0.40097257
18931,0.00054028706
18932,0.2993639
18933,0.755215
18934,0.011486932
18935,0.012894598
18936,0.0015984055
18937,0.7426971
18938,0.7405118
18939,0.54660356
18940,0.062056303
18941,0.024066592
18942,0.0018169804
18943,0.4820711
18944,6.740005e-05
18945,0.029117925
18946,0.003489617
18947,0.80960697
18948,0.004556267
18949,0.28507918
18950,0.16137165
18951,0.38431475
18952,0.1560321
18953,0.3525079
18954,0.7028035
18955,0.21022011
18956,0.90961444
18957,0.36716434
18958,0.9511707
18959,9.088721e-05
18960,0.10493705
18961,0.023371283
18962,0.5733759
18963,0.0004927198
18964,0.85053205
18965,0.023624673
18966,0.017838728
18967,0.9126835
18968,0.8991059
18969,0.0012637398
18970,0.50529915
18971,0.3283685
18972,0.64982957
18973,0.0006962774
18974,0.0010417089
18975,0.72096086
18976,0.0047924533
18977,0.0017144644
18978,0.03684657
18979,0.37286666
18980,0.6019297
18981,0.0016419588
18982,0.00051349716
18983,0.00035760453
18984,0.004806474
18985,0.0011342274
18986,0.43635708
18987,0.0030295944
18988,0.43421435
18989,0.89575076
18990,0.3003844
18991,0.38894916
18992,0.74218184
18993,0.0016490754
18994,0.0012769032
18995,0.0025966922
18996,0.07955884
18997,0.9078354
18998,0.001158807
18999,0.6892767
19000,0.61624974
19001,0.9263001
19002,0.010040503
19003,0.001769929
19004,9.719223e-06
19005,5.7052235e-05
19006,2.7027256e-06
19007,0.00639272
19008,0.05967029
19009,0.013538509
19010,0.8707808
19011,0.74279654
19012,0.45921674
19013,0.07194171
19014,0.0016100591
19015,0.67211807
19016,0.0077470904
19017,0.00010612545
19018,0.011895159
19019,0.9367427
19020,0.0007441059
19021,0.9263834
19022,0.9027853
19023,0.8452267
19024,0.4985316
19025,0.6680646
19026,0.017553834
19027,0.0013389393
19028,0.027392205
19029,0.0042082025
19030,0.324872
19031,0.0028466457
19032,0.71742266
19033,0.00560139
19034,0.0022770425
19035,0.1050919
19036,0.74186355
19037,0.0083075445
19038,0.7042946
19039,0.24420938
19040,0.12523028
19041,0.6922893
19042,0.0008032382
19043,0.6105808
19044,0.3518662
19045,0.29470786
19046,0.00057289074
19047,0.4101715
19048,0.016229222
19049,0.00032585152
19050,0.8257001
19051,0.06288661
19052,0.7101295
19053,0.7712576
19054,0.21702154
19055,0.8473208
19056,0.0009823734
19057,0.0002515168
19058,0.047553718
19059,0.2543355
19060,0.4880715
19061,0.0358753
19062,0.1458231
19063,0.85525805
19064,0.18318841
19065,0.162991
19066,0.0031383678
19067,0.889719
19068,0.5580657
19069,1.66614e-06
19070,0.07573569
19071,0.7916401
19072,0.00015095886
19073,0.8518597
19074,0.008104437
19075,0.009336244
19076,0.1235091
19077,0.6626528
19078,0.7007588
19079,0.39973018
19080,0.9236484
19081,3.159732e-05
19082,0.07916876
19083,0.021240542
19084,0.000776734
19085,0.065580055
19086,0.034219116
19087,0.43145132
19088,0.0006890335
19089,0.00030759876
19090,0.01621967
19091,0.8243448
19092,0.5617287
19093,0.0045189387
19094,0.5231668
19095,0.76042557
19096,0.23170449
19097,0.34549075
19098,0.780416
19099,0.025500804
19100,0.019242184
19101,0.85235494
19102,0.0
19103,0.80744547
19104,0.73585445
19105,0.87844676
19106,0.4142484
19107,0.032019313
19108,0.029480636
19109,0.0033944566
19110,0.2718578
19111,0.023002662
19112,0.19776498
19113,0.07417052
19114,0.16406864
19115,2.8996505e-08
19116,0.00987957
19117,0.1937798
19118,0.027805293
19119,0.00053536706
19120,0.00013623937
19121,0.00014986412
19122,0.8501219
19123,0.61753714
19124,0.0011356145
19125,0.9397699
19126,0.0022140257
19127,0.8804131
19128,0.96538657
19129,0.64049786
19130,0.008588855
19131,0.8964433
19132,0.7057956
19133,0.00015194187
19134,0.059714407
19135,0.07832855
19136,0.2268959
19137,0.84300756
19138,0.9346344
19139,0.7577633
19140,0.9606127
19141,0.07718287
19142,0.0012388563
19143,0.065276586
19144,0.02906184
19145,0.09619282
19146,0.17385434
19147,0.004162402
19148,0.0039044896
19149,0.74274784
19150,0.4996478
19151,0.7489326
19152,0.013633463
19153,0.39397827
19154,0.0003708641
19155,0.46472636
19156,0.0018206293
19157,2.3281358e-05
19158,0.755985
19159,0.8380755
19160,0.7022237
19161,0.46580657
19162,0.4748507
19163,0.012282036
19164,0.71616805
19165,0.21447171
19166,0.91252315
19167,0.64868706
19168,0.83538365
19169,0.3846421
19170,0.26767287
19171,0.9035608
19172,0.683394
19173,0.020357754
19174,0.14251631
19175,0.00047509378
19176,0.5050714
19177,0.43486515
19178,0.8222476
19179,0.005929242
19180,0.001000657
19181,0.43917647
19182,0.9354562
19183,0.5548285
19184,0.86337274
19185,0.0115682315
19186,0.0031277835
19187,0.89142615
19188,0.6049293
19189,0.0080927005
19190,0.6844467
19191,0.0026445326
19192,0.7715179
19193,0.00014922615
19194,0.00095818815
19195,0.49726906
19196,0.43240008
19197,0.62211883
19198,0.26735312
19199,0.75465167
19200,0.0030027267
19201,0.92775965
19202,0.00991052
19203,0.739088
19204,0.008299302
19205,0.2828987
19206,0.00026293556
19207,0.83495057
19208,0.84972686
19209,0.410092
19210,0.93087065
19211,0.8107799
19212,0.98855585
19213,0.00017571122
19214,0.0029646491
19215,0.53055614
19216,0.43671432
19217,0.007330686
19218,0.7365136
19219,0.80168396
19220,0.25087914
19221,0.0022162432
19222,0.009281841
19223,0.7195813
19224,0.65848297
19225,0.81719756
19226,0.005636505
19227,6.580924e-06
19228,0.94604623
19229,0.38235846
19230,0.00023454247
19231,0.19878373
19232,0.42984802
19233,0.8049551
19234,0.0053475257
19235,0.3004135
19236,0.00025345996
19237,0.7338721
19238,0.03779753
19239,0.001580748
19240,0.05797462
19241,0.311366
19242,0.5429698
19243,0.4765067
19244,0.98865044
19245,0.5624693
19246,0.0004949732
19247,0.46227032
19248,0.93276703
19249,0.0010086006
19250,0.0066951904
19251,0.9874073
19252,0.40184703
19253,0.86037356
19254,0.92697453
19255,0.11204409
19256,0.29030147
19257,0.01260472
19258,0.21777534
19259,0.6821021
19260,0.9659565
19261,0.9065358
19262,0.9318212
19263,0.5204126
19264,0.6869661
19265,0.5818508
19266,0.2172157
19267,0.5552648
19268,0.9789165
19269,0.39933905
19270,0.1815361
19271,9.344304e-06
19272,0.878388
19273,0.0005883351
19274,0.12936002
19275,0.49848387
19276,0.122032784
19277,0.9324934
19278,0.5111661
19279,0.95543855
19280,0.15657078
19281,0.008079609
19282,0.91626924
19283,0.22287937
19284,0.7316183
19285,0.19078408
19286,0.77105427
19287,0.5401227
19288,0.3079775
19289,0.11998596
19290,0.7790679
19291,0.30186433
19292,0.011757182
19293,0.014279699
19294,0.00015099817
19295,0.3864148
19296,0.0008077945
19297,0.04626943
19298,0.0004965693
19299,0.45113704
19300,0.4575906
19301,0.004423833
19302,4.3826512e-05
19303,0.88682365
19304,0.69326466
19305,0.19724505
19306,0.009289729
19307,0.00083837274
19308,0.38848248
19309,0.03136801
19310,0.06934623
19311,0.42282587
19312,0.94558674
19313,0.736255
19314,0.07597499
19315,0.0075507383
19316,0.52277064
19317,0.40301415
19318,0.8757659
19319,0.95828134
19320,0.8504753
19321,0.7983755
19322,0.3367191
19323,0.00048896327
19324,0.6302617
19325,0.00012695753
19326,0.8395417
19327,0.5448754
19328,0.49930602
19329,0.012036553
19330,0.17723653
19331,0.65480363
19332,0.50329065
19333,0.7806601
19334,0.10024215
19335,0.5104673
19336,0.9710414
19337,0.044127636
19338,4.372857e-05
19339,0.7373917
19340,0.098710515
19341,0.114858605
19342,0.9207668
19343,0.70396274
19344,0.0023331717
19345,0.027385049
19346,0.12157781
19347,0.2394219
19348,0.07677242
19349,0.7549962
19350,0.9264461
19351,2.025909e-05
19352,0.8562909
19353,0.41329005
19354,0.5525647
19355,0.058218423
19356,0.13462004
19357,0.10685245
19358,0.001798405
19359,0.0008527255
19360,0.027617507
19361,0.42988643
19362,0.00020645239
19363,0.5350619
19364,0.044416927
19365,0.9282176
19366,0.051553622
19367,0.0004808563
19368,0.14772543
19369,0.0107191475
19370,0.01282791
19371,0.05296633
19372,0.05932545
19373,0.2361785
19374,0.9887052
19375,0.24133396
19376,0.49565265
19377,0.84027195
19378,0.017762952
19379,0.8505656
19380,0.06615963
19381,0.15699866
19382,0.6122373
19383,0.18420497
19384,0.33555773
19385,0.2570806
19386,0.040003434
19387,0.93999887
19388,0.00051669346
19389,0.05498482
19390,0.03577011
19391,0.11746171
19392,0.95059186
19393,0.06297898
19394,0.04699168
19395,0.46406028
19396,6.282314e-05
19397,0.0054698214
19398,0.008879376
19399,0.019194262
19400,4.108758e-06
19401,0.0044946573
19402,0.0032539156
19403,0.61881477
19404,0.37905648
19405,0.9572342
19406,0.68489414
19407,0.004432976
19408,0.0010061887
19409,0.5320794
19410,0.83993745
19411,0.6257078
19412,0.75578547
19413,0.07956322
19414,0.6528508
19415,0.7622576
19416,0.79551554
19417,0.0041068527
19418,0.02994268
19419,0.22830968
19420,0.004366298
19421,0.325207
19422,0.0018254858
19423,0.009202767
19424,0.8407304
19425,0.7688291
19426,0.049106255
19427,0.00063993083
19428,0.29614583
19429,0.88377273
19430,0.6365549
19431,0.000510902
19432,0.94725096
19433,0.8823
19434,0.56142956
19435,0.005830854
19436,0.039369218
19437,0.04026177
19438,0.7918373
19439,0.0032244853
19440,0.1865497
19441,0.7199643
19442,0.002753614
19443,0.76052487
19444,0.65979934
19445,0.00081726245
19446,0.2605602
19447,0.0048152474
19448,0.34612727
19449,0.8079753
19450,6.7088724e-05
19451,0.22184949
19452,0.92953396
19453,3.473021e-06
19454,0.8005066
19455,0.644936
19456,0.0002619904
19457,0.7882675
19458,0.85664606
19459,0.07406328
19460,0.9017446
19461,0.0061521055
19462,0.05644343
19463,0.6905265
19464,0.89047676
19465,0.619656
19466,0.008679329
19467,0.00017419916
19468,0.6962311
19469,0.3319683
19470,0.79211164
19471,0.054145224
19472,0.0051897373
19473,0.005115452
19474,0.0005054371
19475,0.03389213
19476,0.010709953
19477,0.0027825122
19478,0.6620979
19479,0.047713235
19480,0.00505756
19481,0.20056583
19482,0.018252265
19483,0.688009
19484,0.0033660848
19485,0.32262862
19486,0.95368516
19487,0.002825321
19488,0.92633414
19489,0.4292536
19490,0.2753116
19491,0.007492333
19492,0.8762257
19493,0.010116549
19494,0.00094363454
19495,0.7466387
19496,0.71042776
19497,0.81897086
19498,0.0012766953
19499,0.00029849156
19500,0.4850264
19501,0.0005413484
19502,0.00020924148
19503,0.011300987
19504,0.00219019
19505,0.4791784
19506,0.3651627
19507,0.59419674
19508,0.8275886
19509,0.12607145
19510,2.5172724e-06
19511,0.1339595
19512,0.38059756
19513,0.8671499
19514,0.2543759
19515,0.6375001
19516,0.790489
19517,7.3518044e-05
19518,0.6401079
19519,0.004087505
19520,0.24995762
19521,0.43490303
19522,0.24437267
19523,0.8538378
19524,0.6641513
19525,0.052368052
19526,0.83752847
19527,0.87080216
19528,0.5682354
19529,0.70756364
19530,0.0024986917
19531,0.06486489
19532,0.56737083
19533,0.00028924772
19534,0.021240467
19535,0.05532083
19536,0.7631482
19537,0.010742741
19538,0.004157531
19539,0.7824979
19540,0.74449074
19541,0.13848048
19542,0.8153052
19543,0.4149312
19544,0.0012767653
19545,0.57149583
19546,0.01205926
19547,0.0013574162
19548,0.7240652
19549,0.861524
19550,0.59937733
19551,0.17876093
